In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 14)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((98, 49152), (28, 49152), (14, 49152))
((98,), (28,), (14,))
(49152,)
n_train_samples: 98
n_valid_samples: 14
n_test_samples: 28
n_batches:
n_train_batches: 7
n_valid_batches: 1
n_test_batches: 2
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 7
 
('n_train_batches', 7)
('training @ iter = ', 0)
epoch 1, minibatch 7/7, validation error 14.285714 %, cost 1.606015
epoch 378, minibatch 7/7, validation error 14.285714 %
epoch 379, minibatch 7/7, validation error 14.285714 %
epoch 380, minibatch 7/7, validation error 14.285714 %
epoch 381, minibatch 7/7, validation error 14.285714 %
epoch 382, minibatch 7/7, validation error 14.285714 %
epoch 383, minibatch 7/7, validation error 14.285714 %
epoch 384, minibatch 7/7, validation error 14.285714 %
epoch 385, minibatch 7/7, validation error 14.285714 %
epoch 386, minibatch 7/7, validation error 14.285714 %
epoch 387, minibatch 7/7, validation error 14.285714 %
epoch 388, minibatch 7/7, validation error 14.285714 %
epoch 389, minibatch 7/7, validation error 14.285714 %
epoch 390, minibatch 7/7, validation error 14.285714 %
epoch 391, minibatch 7/7, validation error 14.285714 %
epoch 392, minibatch 7/7, validation error 14.285714 %
epoch 393, minibatch 7/7, validation error 14.285714 %
epoch 394, minibatch 7/7, validation error 14.285714 %
epoch 395, minibatch 7/7, validation error 14.285714 %
epoch 396, minibatch 7/7, validation error 14.285714 %
epoch 397, minibatch 7/7, validation error 14.285714 %
epoch 398, minibatch 7/7, validation error 14.285714 %
epoch 399, minibatch 7/7, validation error 14.285714 %
epoch 400, minibatch 7/7, validation error 14.285714 %
Softmax optimization complete with best validation score of 14.285714 %,with test performance 10.714286 %
The code run for 400 epochs, with 413.855457 epochs/sec
... training softmax model with a learning rate= 0.01
epoch 1, minibatch 7/7, validation error 14.285714 %
epoch 2, minibatch 7/7, validation error 14.285714 %
epoch 3, minibatch 7/7, validation error 14.285714 %
epoch 4, minibatch 7/7, validation error 14.285714 %
epoch 5, minibatch 7/7, validation error 14.285714 %
epoch 6, minibatch 7/7, validation error 14.285714 %
epoch 7, minibatch 7/7, validation error 14.285714 %
epoch 8, minibatch 7/7, validation error 14.285714 %
epoch 9, minibatch 7/7, validation error 14.285714 %
epoch 10, minibatch 7/7, validation error 14.285714 %
epoch 11, minibatch 7/7, validation error 14.285714 %
epoch 12, minibatch 7/7, validation error 14.285714 %
epoch 13, minibatch 7/7, validation error 14.285714 %
epoch 14, minibatch 7/7, validation error 14.285714 %
epoch 15, minibatch 7/7, validation error 14.285714 %
epoch 16, minibatch 7/7, validation error 14.285714 %
epoch 17, minibatch 7/7, validation error 14.285714 %
epoch 18, minibatch 7/7, validation error 14.285714 %
epoch 19, minibatch 7/7, validation error 14.285714 %
epoch 20, minibatch 7/7, validation error 14.285714 %
epoch 21, minibatch 7/7, validation error 14.285714 %
epoch 22, minibatch 7/7, validation error 14.285714 %
epoch 23, minibatch 7/7, validation error 14.285714 %
epoch 24, minibatch 7/7, validation error 14.285714 %
epoch 25, minibatch 7/7, validation error 14.285714 %
epoch 26, minibatch 7/7, validation error 14.285714 %
epoch 27, minibatch 7/7, validation error 14.285714 %
epoch 28, minibatch 7/7, validation error 14.285714 %
epoch 29, minibatch 7/7, validation error 14.285714 %
epoch 30, minibatch 7/7, validation error 14.285714 %
epoch 31, minibatch 7/7, validation error 14.285714 %
epoch 32, minibatch 7/7, validation error 14.285714 %
epoch 33, minibatch 7/7, validation error 14.285714 %
epoch 34, minibatch 7/7, validation error 14.285714 %
epoch 35, minibatch 7/7, validation error 14.285714 %
epoch 36, minibatch 7/7, validation error 14.285714 %
epoch 37, minibatch 7/7, validation error 14.285714 %
epoch 38, minibatch 7/7, validation error 14.285714 %
epoch 39, minibatch 7/7, validation error 14.285714 %
epoch 40, minibatch 7/7, validation error 14.285714 %
epoch 41, minibatch 7/7, validation error 14.285714 %
epoch 42, minibatch 7/7, validation error 14.285714 %
epoch 43, minibatch 7/7, validation error 14.285714 %
epoch 44, minibatch 7/7, validation error 14.285714 %
epoch 45, minibatch 7/7, validation error 14.285714 %
epoch 46, minibatch 7/7, validation error 14.285714 %
epoch 47, minibatch 7/7, validation error 14.285714 %
epoch 48, minibatch 7/7, validation error 14.285714 %
epoch 49, minibatch 7/7, validation error 14.285714 %
epoch 50, minibatch 7/7, validation error 14.285714 %
epoch 51, minibatch 7/7, validation error 14.285714 %
epoch 52, minibatch 7/7, validation error 14.285714 %
epoch 53, minibatch 7/7, validation error 14.285714 %
epoch 54, minibatch 7/7, validation error 14.285714 %
epoch 55, minibatch 7/7, validation error 14.285714 %
epoch 56, minibatch 7/7, validation error 14.285714 %
epoch 57, minibatch 7/7, validation error 14.285714 %
epoch 58, minibatch 7/7, validation error 14.285714 %
epoch 59, minibatch 7/7, validation error 14.285714 %
epoch 60, minibatch 7/7, validation error 14.285714 %
epoch 61, minibatch 7/7, validation error 14.285714 %
epoch 62, minibatch 7/7, validation error 14.285714 %
epoch 63, minibatch 7/7, validation error 14.285714 %
epoch 64, minibatch 7/7, validation error 14.285714 %
epoch 65, minibatch 7/7, validation error 14.285714 %
epoch 66, minibatch 7/7, validation error 14.285714 %
epoch 67, minibatch 7/7, validation error 14.285714 %
epoch 68, minibatch 7/7, validation error 14.285714 %
epoch 69, minibatch 7/7, validation error 14.285714 %
epoch 70, minibatch 7/7, validation error 14.285714 %
epoch 71, minibatch 7/7, validation error 14.285714 %
epoch 72, minibatch 7/7, validation error 14.285714 %
epoch 73, minibatch 7/7, validation error 14.285714 %
epoch 74, minibatch 7/7, validation error 14.285714 %
epoch 75, minibatch 7/7, validation error 14.285714 %
epoch 76, minibatch 7/7, validation error 14.285714 %
epoch 77, minibatch 7/7, validation error 14.285714 %
epoch 78, minibatch 7/7, validation error 14.285714 %
epoch 79, minibatch 7/7, validation error 14.285714 %
epoch 80, minibatch 7/7, validation error 14.285714 %
epoch 81, minibatch 7/7, validation error 14.285714 %
epoch 82, minibatch 7/7, validation error 14.285714 %
epoch 83, minibatch 7/7, validation error 14.285714 %
epoch 84, minibatch 7/7, validation error 14.285714 %
epoch 85, minibatch 7/7, validation error 14.285714 %
epoch 86, minibatch 7/7, validation error 14.285714 %
epoch 87, minibatch 7/7, validation error 14.285714 %
epoch 88, minibatch 7/7, validation error 14.285714 %
epoch 89, minibatch 7/7, validation error 14.285714 %
epoch 90, minibatch 7/7, validation error 14.285714 %
epoch 91, minibatch 7/7, validation error 14.285714 %
epoch 92, minibatch 7/7, validation error 14.285714 %
epoch 93, minibatch 7/7, validation error 14.285714 %
epoch 94, minibatch 7/7, validation error 14.285714 %
epoch 95, minibatch 7/7, validation error 14.285714 %
epoch 96, minibatch 7/7, validation error 14.285714 %
epoch 97, minibatch 7/7, validation error 14.285714 %
epoch 98, minibatch 7/7, validation error 14.285714 %
epoch 99, minibatch 7/7, validation error 14.285714 %
epoch 100, minibatch 7/7, validation error 14.285714 %
epoch 101, minibatch 7/7, validation error 14.285714 %
epoch 102, minibatch 7/7, validation error 14.285714 %
epoch 103, minibatch 7/7, validation error 14.285714 %
epoch 104, minibatch 7/7, validation error 14.285714 %
epoch 105, minibatch 7/7, validation error 14.285714 %
epoch 106, minibatch 7/7, validation error 14.285714 %
epoch 107, minibatch 7/7, validation error 14.285714 %
epoch 108, minibatch 7/7, validation error 14.285714 %
epoch 109, minibatch 7/7, validation error 14.285714 %
epoch 110, minibatch 7/7, validation error 14.285714 %
epoch 111, minibatch 7/7, validation error 14.285714 %
epoch 112, minibatch 7/7, validation error 14.285714 %
epoch 113, minibatch 7/7, validation error 14.285714 %
epoch 114, minibatch 7/7, validation error 14.285714 %
epoch 115, minibatch 7/7, validation error 14.285714 %
epoch 116, minibatch 7/7, validation error 14.285714 %
epoch 117, minibatch 7/7, validation error 14.285714 %
epoch 118, minibatch 7/7, validation error 14.285714 %
epoch 119, minibatch 7/7, validation error 14.285714 %
epoch 120, minibatch 7/7, validation error 14.285714 %
epoch 121, minibatch 7/7, validation error 14.285714 %
epoch 122, minibatch 7/7, validation error 14.285714 %
epoch 123, minibatch 7/7, validation error 14.285714 %
epoch 124, minibatch 7/7, validation error 14.285714 %
epoch 125, minibatch 7/7, validation error 14.285714 %
epoch 126, minibatch 7/7, validation error 14.285714 %
epoch 127, minibatch 7/7, validation error 14.285714 %
epoch 128, minibatch 7/7, validation error 14.285714 %
epoch 129, minibatch 7/7, validation error 14.285714 %
epoch 130, minibatch 7/7, validation error 14.285714 %
epoch 131, minibatch 7/7, validation error 14.285714 %
epoch 132, minibatch 7/7, validation error 14.285714 %
epoch 133, minibatch 7/7, validation error 14.285714 %
epoch 134, minibatch 7/7, validation error 14.285714 %
epoch 135, minibatch 7/7, validation error 14.285714 %
epoch 136, minibatch 7/7, validation error 14.285714 %
epoch 137, minibatch 7/7, validation error 14.285714 %
epoch 138, minibatch 7/7, validation error 14.285714 %
epoch 139, minibatch 7/7, validation error 14.285714 %
epoch 140, minibatch 7/7, validation error 14.285714 %
epoch 141, minibatch 7/7, validation error 14.285714 %
epoch 142, minibatch 7/7, validation error 14.285714 %
epoch 143, minibatch 7/7, validation error 14.285714 %
epoch 144, minibatch 7/7, validation error 14.285714 %
epoch 145, minibatch 7/7, validation error 14.285714 %
epoch 146, minibatch 7/7, validation error 14.285714 %
epoch 147, minibatch 7/7, validation error 14.285714 %
epoch 148, minibatch 7/7, validation error 14.285714 %
epoch 149, minibatch 7/7, validation error 14.285714 %
epoch 150, minibatch 7/7, validation error 14.285714 %
epoch 151, minibatch 7/7, validation error 14.285714 %
epoch 152, minibatch 7/7, validation error 14.285714 %
epoch 153, minibatch 7/7, validation error 14.285714 %
epoch 154, minibatch 7/7, validation error 14.285714 %
epoch 155, minibatch 7/7, validation error 14.285714 %
epoch 156, minibatch 7/7, validation error 14.285714 %
epoch 157, minibatch 7/7, validation error 14.285714 %
epoch 158, minibatch 7/7, validation error 14.285714 %
epoch 159, minibatch 7/7, validation error 14.285714 %
epoch 160, minibatch 7/7, validation error 14.285714 %
epoch 161, minibatch 7/7, validation error 14.285714 %
epoch 162, minibatch 7/7, validation error 14.285714 %
epoch 163, minibatch 7/7, validation error 14.285714 %
epoch 164, minibatch 7/7, validation error 14.285714 %
epoch 165, minibatch 7/7, validation error 14.285714 %
epoch 166, minibatch 7/7, validation error 14.285714 %
epoch 167, minibatch 7/7, validation error 14.285714 %
epoch 168, minibatch 7/7, validation error 14.285714 %
epoch 169, minibatch 7/7, validation error 14.285714 %
epoch 170, minibatch 7/7, validation error 14.285714 %
epoch 171, minibatch 7/7, validation error 14.285714 %
epoch 172, minibatch 7/7, validation error 14.285714 %
epoch 173, minibatch 7/7, validation error 14.285714 %
epoch 174, minibatch 7/7, validation error 14.285714 %
epoch 175, minibatch 7/7, validation error 14.285714 %
epoch 176, minibatch 7/7, validation error 14.285714 %
epoch 177, minibatch 7/7, validation error 14.285714 %
epoch 178, minibatch 7/7, validation error 14.285714 %
epoch 179, minibatch 7/7, validation error 14.285714 %
epoch 180, minibatch 7/7, validation error 14.285714 %
epoch 181, minibatch 7/7, validation error 14.285714 %
epoch 182, minibatch 7/7, validation error 14.285714 %
epoch 183, minibatch 7/7, validation error 14.285714 %
epoch 184, minibatch 7/7, validation error 14.285714 %
epoch 185, minibatch 7/7, validation error 14.285714 %
epoch 186, minibatch 7/7, validation error 14.285714 %
epoch 187, minibatch 7/7, validation error 14.285714 %
epoch 188, minibatch 7/7, validation error 14.285714 %
epoch 189, minibatch 7/7, validation error 14.285714 %
epoch 190, minibatch 7/7, validation error 14.285714 %
epoch 191, minibatch 7/7, validation error 14.285714 %
epoch 192, minibatch 7/7, validation error 14.285714 %
epoch 193, minibatch 7/7, validation error 14.285714 %
epoch 194, minibatch 7/7, validation error 14.285714 %
epoch 195, minibatch 7/7, validation error 14.285714 %
epoch 196, minibatch 7/7, validation error 14.285714 %
epoch 197, minibatch 7/7, validation error 14.285714 %
epoch 198, minibatch 7/7, validation error 14.285714 %
epoch 199, minibatch 7/7, validation error 14.285714 %
epoch 200, minibatch 7/7, validation error 14.285714 %
epoch 201, minibatch 7/7, validation error 14.285714 %
epoch 202, minibatch 7/7, validation error 14.285714 %
epoch 203, minibatch 7/7, validation error 14.285714 %
epoch 204, minibatch 7/7, validation error 14.285714 %
epoch 205, minibatch 7/7, validation error 14.285714 %
epoch 206, minibatch 7/7, validation error 14.285714 %
epoch 207, minibatch 7/7, validation error 14.285714 %
epoch 208, minibatch 7/7, validation error 14.285714 %
epoch 209, minibatch 7/7, validation error 14.285714 %
epoch 210, minibatch 7/7, validation error 14.285714 %
epoch 211, minibatch 7/7, validation error 14.285714 %
epoch 212, minibatch 7/7, validation error 14.285714 %
epoch 213, minibatch 7/7, validation error 14.285714 %
epoch 214, minibatch 7/7, validation error 14.285714 %
epoch 215, minibatch 7/7, validation error 14.285714 %
epoch 216, minibatch 7/7, validation error 14.285714 %
epoch 217, minibatch 7/7, validation error 14.285714 %
epoch 218, minibatch 7/7, validation error 14.285714 %
epoch 219, minibatch 7/7, validation error 14.285714 %
epoch 220, minibatch 7/7, validation error 14.285714 %
epoch 221, minibatch 7/7, validation error 14.285714 %
epoch 222, minibatch 7/7, validation error 14.285714 %
epoch 223, minibatch 7/7, validation error 14.285714 %
epoch 224, minibatch 7/7, validation error 14.285714 %
epoch 225, minibatch 7/7, validation error 14.285714 %
epoch 226, minibatch 7/7, validation error 14.285714 %
epoch 227, minibatch 7/7, validation error 14.285714 %
epoch 228, minibatch 7/7, validation error 14.285714 %
epoch 229, minibatch 7/7, validation error 14.285714 %
epoch 230, minibatch 7/7, validation error 14.285714 %
epoch 231, minibatch 7/7, validation error 14.285714 %
epoch 232, minibatch 7/7, validation error 14.285714 %
epoch 233, minibatch 7/7, validation error 14.285714 %
epoch 234, minibatch 7/7, validation error 14.285714 %
epoch 235, minibatch 7/7, validation error 14.285714 %
epoch 236, minibatch 7/7, validation error 14.285714 %
epoch 237, minibatch 7/7, validation error 14.285714 %
epoch 238, minibatch 7/7, validation error 14.285714 %
epoch 239, minibatch 7/7, validation error 14.285714 %
epoch 240, minibatch 7/7, validation error 14.285714 %
epoch 241, minibatch 7/7, validation error 14.285714 %
epoch 242, minibatch 7/7, validation error 14.285714 %
epoch 243, minibatch 7/7, validation error 14.285714 %
epoch 244, minibatch 7/7, validation error 14.285714 %
epoch 245, minibatch 7/7, validation error 14.285714 %
epoch 246, minibatch 7/7, validation error 14.285714 %
epoch 247, minibatch 7/7, validation error 14.285714 %
epoch 248, minibatch 7/7, validation error 14.285714 %
epoch 249, minibatch 7/7, validation error 14.285714 %
epoch 250, minibatch 7/7, validation error 14.285714 %
epoch 251, minibatch 7/7, validation error 14.285714 %
epoch 252, minibatch 7/7, validation error 14.285714 %
epoch 253, minibatch 7/7, validation error 14.285714 %
epoch 254, minibatch 7/7, validation error 14.285714 %
epoch 255, minibatch 7/7, validation error 14.285714 %
epoch 256, minibatch 7/7, validation error 14.285714 %
epoch 257, minibatch 7/7, validation error 14.285714 %
epoch 258, minibatch 7/7, validation error 14.285714 %
epoch 259, minibatch 7/7, validation error 14.285714 %
epoch 260, minibatch 7/7, validation error 14.285714 %
epoch 261, minibatch 7/7, validation error 14.285714 %
epoch 262, minibatch 7/7, validation error 14.285714 %
epoch 263, minibatch 7/7, validation error 14.285714 %
epoch 264, minibatch 7/7, validation error 14.285714 %
epoch 265, minibatch 7/7, validation error 14.285714 %
epoch 266, minibatch 7/7, validation error 14.285714 %
epoch 267, minibatch 7/7, validation error 14.285714 %
epoch 268, minibatch 7/7, validation error 14.285714 %
epoch 269, minibatch 7/7, validation error 14.285714 %
epoch 270, minibatch 7/7, validation error 14.285714 %
epoch 271, minibatch 7/7, validation error 14.285714 %
epoch 272, minibatch 7/7, validation error 14.285714 %
epoch 273, minibatch 7/7, validation error 14.285714 %
epoch 274, minibatch 7/7, validation error 14.285714 %
epoch 275, minibatch 7/7, validation error 14.285714 %
epoch 276, minibatch 7/7, validation error 14.285714 %
epoch 277, minibatch 7/7, validation error 14.285714 %
epoch 278, minibatch 7/7, validation error 14.285714 %
epoch 279, minibatch 7/7, validation error 14.285714 %
epoch 280, minibatch 7/7, validation error 14.285714 %
epoch 281, minibatch 7/7, validation error 14.285714 %
epoch 282, minibatch 7/7, validation error 14.285714 %
epoch 283, minibatch 7/7, validation error 14.285714 %
epoch 284, minibatch 7/7, validation error 14.285714 %
epoch 285, minibatch 7/7, validation error 14.285714 %
epoch 286, minibatch 7/7, validation error 14.285714 %
epoch 287, minibatch 7/7, validation error 14.285714 %
epoch 288, minibatch 7/7, validation error 14.285714 %
epoch 289, minibatch 7/7, validation error 14.285714 %
epoch 290, minibatch 7/7, validation error 14.285714 %
epoch 291, minibatch 7/7, validation error 14.285714 %
epoch 292, minibatch 7/7, validation error 14.285714 %
epoch 293, minibatch 7/7, validation error 14.285714 %
epoch 294, minibatch 7/7, validation error 14.285714 %
epoch 295, minibatch 7/7, validation error 14.285714 %
epoch 296, minibatch 7/7, validation error 14.285714 %
epoch 297, minibatch 7/7, validation error 14.285714 %
epoch 298, minibatch 7/7, validation error 14.285714 %
epoch 299, minibatch 7/7, validation error 14.285714 %
epoch 300, minibatch 7/7, validation error 14.285714 %
epoch 301, minibatch 7/7, validation error 14.285714 %
epoch 302, minibatch 7/7, validation error 14.285714 %
epoch 303, minibatch 7/7, validation error 14.285714 %
epoch 304, minibatch 7/7, validation error 14.285714 %
epoch 305, minibatch 7/7, validation error 14.285714 %
epoch 306, minibatch 7/7, validation error 14.285714 %
epoch 307, minibatch 7/7, validation error 14.285714 %
epoch 308, minibatch 7/7, validation error 14.285714 %
epoch 309, minibatch 7/7, validation error 14.285714 %
epoch 310, minibatch 7/7, validation error 14.285714 %
epoch 311, minibatch 7/7, validation error 14.285714 %
epoch 312, minibatch 7/7, validation error 14.285714 %
epoch 313, minibatch 7/7, validation error 14.285714 %
epoch 314, minibatch 7/7, validation error 14.285714 %
epoch 315, minibatch 7/7, validation error 14.285714 %
epoch 316, minibatch 7/7, validation error 14.285714 %
epoch 317, minibatch 7/7, validation error 14.285714 %
epoch 318, minibatch 7/7, validation error 14.285714 %
epoch 319, minibatch 7/7, validation error 14.285714 %
epoch 320, minibatch 7/7, validation error 14.285714 %
epoch 321, minibatch 7/7, validation error 14.285714 %
epoch 322, minibatch 7/7, validation error 14.285714 %
epoch 323, minibatch 7/7, validation error 14.285714 %
epoch 324, minibatch 7/7, validation error 14.285714 %
epoch 325, minibatch 7/7, validation error 14.285714 %
epoch 326, minibatch 7/7, validation error 14.285714 %
epoch 327, minibatch 7/7, validation error 14.285714 %
epoch 328, minibatch 7/7, validation error 14.285714 %
epoch 329, minibatch 7/7, validation error 14.285714 %
epoch 330, minibatch 7/7, validation error 14.285714 %
epoch 331, minibatch 7/7, validation error 14.285714 %
epoch 332, minibatch 7/7, validation error 14.285714 %
epoch 333, minibatch 7/7, validation error 14.285714 %
epoch 334, minibatch 7/7, validation error 14.285714 %
epoch 335, minibatch 7/7, validation error 14.285714 %
epoch 336, minibatch 7/7, validation error 14.285714 %
epoch 337, minibatch 7/7, validation error 14.285714 %
epoch 338, minibatch 7/7, validation error 14.285714 %
epoch 339, minibatch 7/7, validation error 14.285714 %
epoch 340, minibatch 7/7, validation error 14.285714 %
epoch 341, minibatch 7/7, validation error 14.285714 %
epoch 342, minibatch 7/7, validation error 14.285714 %
epoch 343, minibatch 7/7, validation error 14.285714 %
epoch 344, minibatch 7/7, validation error 14.285714 %
epoch 345, minibatch 7/7, validation error 14.285714 %
epoch 346, minibatch 7/7, validation error 14.285714 %
epoch 347, minibatch 7/7, validation error 14.285714 %
epoch 348, minibatch 7/7, validation error 14.285714 %
epoch 349, minibatch 7/7, validation error 14.285714 %
epoch 350, minibatch 7/7, validation error 14.285714 %
epoch 351, minibatch 7/7, validation error 14.285714 %
epoch 352, minibatch 7/7, validation error 14.285714 %
epoch 353, minibatch 7/7, validation error 14.285714 %
epoch 354, minibatch 7/7, validation error 14.285714 %
epoch 355, minibatch 7/7, validation error 14.285714 %
epoch 356, minibatch 7/7, validation error 14.285714 %
epoch 357, minibatch 7/7, validation error 14.285714 %
epoch 358, minibatch 7/7, validation error 14.285714 %
epoch 359, minibatch 7/7, validation error 14.285714 %
epoch 360, minibatch 7/7, validation error 14.285714 %
epoch 361, minibatch 7/7, validation error 14.285714 %
epoch 362, minibatch 7/7, validation error 14.285714 %
epoch 363, minibatch 7/7, validation error 14.285714 %
epoch 364, minibatch 7/7, validation error 14.285714 %
epoch 365, minibatch 7/7, validation error 14.285714 %
epoch 366, minibatch 7/7, validation error 14.285714 %
epoch 367, minibatch 7/7, validation error 14.285714 %
epoch 368, minibatch 7/7, validation error 14.285714 %
epoch 369, minibatch 7/7, validation error 14.285714 %
epoch 370, minibatch 7/7, validation error 14.285714 %
epoch 371, minibatch 7/7, validation error 14.285714 %
epoch 372, minibatch 7/7, validation error 14.285714 %
epoch 373, minibatch 7/7, validation error 14.285714 %
epoch 374, minibatch 7/7, validation error 14.285714 %
epoch 375, minibatch 7/7, validation error 14.285714 %
epoch 376, minibatch 7/7, validation error 14.285714 %
epoch 377, minibatch 7/7, validation error 14.285714 %
epoch 378, minibatch 7/7, validation error 14.285714 %
epoch 379, minibatch 7/7, validation error 14.285714 %
epoch 380, minibatch 7/7, validation error 14.285714 %
epoch 381, minibatch 7/7, validation error 14.285714 %
epoch 382, minibatch 7/7, validation error 14.285714 %
epoch 383, minibatch 7/7, validation error 14.285714 %
epoch 384, minibatch 7/7, validation error 14.285714 %
epoch 385, minibatch 7/7, validation error 14.285714 %
epoch 386, minibatch 7/7, validation error 14.285714 %
epoch 387, minibatch 7/7, validation error 14.285714 %
epoch 388, minibatch 7/7, validation error 14.285714 %
epoch 389, minibatch 7/7, validation error 14.285714 %
epoch 390, minibatch 7/7, validation error 14.285714 %
epoch 391, minibatch 7/7, validation error 14.285714 %
epoch 392, minibatch 7/7, validation error 14.285714 %
epoch 393, minibatch 7/7, validation error 14.285714 %
epoch 394, minibatch 7/7, validation error 14.285714 %
epoch 395, minibatch 7/7, validation error 14.285714 %
epoch 396, minibatch 7/7, validation error 14.285714 %
epoch 397, minibatch 7/7, validation error 14.285714 %
epoch 398, minibatch 7/7, validation error 14.285714 %
epoch 399, minibatch 7/7, validation error 14.285714 %
epoch 400, minibatch 7/7, validation error 14.285714 %
Softmax optimization complete with best validation score of 14.285714 %,with test performance 10.714286 %
The code run for 400 epochs, with 411.352970 epochs/sec
('Vamos a testear el sotmax:', array([ 0.10714286,  0.10714286,  0.10714286,  0.10714286,  0.10714286]), 0)
Class 0 has been misclassified  3 times
Class 1 has been misclassified  0 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
('False Negative: ', 'databases/MFSD/mfsd/users/6.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/4.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/31.jpg')
TP, TN, FP, FN
(0, 25, 0, 3)
Area under the roc curve:
0.56
('N_PAIS', 25.0)
('N_BF:', 3.0)
APCER =  0.0 BPCER =  0.0
('best softmax PCA scores with a learning rate of', 0.0001, 'best validation score:', 0.14285714285714285, 'at iteration', 2799.0, 'and test loss:', 0.10714285714285714)
---------- LDA results ---------
('n', 1)
('n', 11)
('n', 21)
('n', 31)
('n', 41)
('n', 51)
('n', 61)
('n', 71)
('n', 81)
('n', 91)
('n', 101)
('n', 111)
('n', 121)
('n', 131)
('n', 141)
('n', 151)
('n', 161)
('n', 171)
('n', 181)
('n', 191)
('n', 201)
('n', 211)
('n', 221)
('n', 231)
('n', 241)
('n', 251)
('n', 261)
('n', 271)
('n', 281)
('n', 291)
('n', 301)
('n', 311)
('n', 321)
('n', 331)
('n', 341)
('n', 351)
('n', 361)
('n', 371)
('n', 381)
('n', 391)
('n', 401)
('n', 411)
('n', 421)
('n', 431)
('n', 441)
('n', 451)
('n', 461)
('n', 471)
('n', 481)
('n', 491)
('n', 501)
('n', 511)
('n', 521)
('n', 531)
('n', 541)
('n', 551)
('n', 561)
('n', 571)
('n', 581)
('n', 591)
('n', 601)
('n', 611)
('n', 621)
('n', 631)
('n', 641)
('n', 651)
('n', 661)
('n', 671)
('n', 681)
('n', 691)
('n', 701)
('n', 711)
('n', 721)
('n', 731)
('n', 741)
('n', 751)
('n', 761)
('n', 771)
('n', 781)
('n', 791)
('n', 801)
('n', 811)
('n', 821)
('n', 831)
('n', 841)
('n', 851)
('n', 861)
('n', 871)
('n', 881)
('n', 891)
('n', 901)
('n', 911)
('n', 921)
('n', 931)
('n', 941)
('n', 951)
('n', 961)
('n', 971)
('n', 981)
('n', 991)
('n', 1001)
('n', 1011)
('n', 1021)
('n', 1031)
('n', 1041)
('n', 1051)
('n', 1061)
('n', 1071)
('n', 1081)
('n', 1091)
('n', 1101)
('n', 1111)
('n', 1121)
('n', 1131)
('n', 1141)
('n', 1151)
('n', 1161)
('n', 1171)
('n', 1181)
('n', 1191)
('n', 1201)
('n', 1211)
('n', 1221)
('n', 1231)
('n', 1241)
('n', 1251)
('n', 1261)
('n', 1271)
('n', 1281)
('n', 1291)
('n', 1301)
('n', 1311)
('n', 1321)
('n', 1331)
('n', 1341)
('n', 1351)
('n', 1361)
('n', 1371)
('n', 1381)
('n', 1391)
('n', 1401)
('n', 1411)
('n', 1421)
('n', 1431)
('n', 1441)
('n', 1451)
('n', 1461)
('n', 1471)
('n', 1481)
('n', 1491)
('n', 1501)
('n', 1511)
('n', 1521)
('n', 1531)
('n', 1541)
('n', 1551)
('n', 1561)
('n', 1571)
('n', 1581)
('n', 1591)
('n', 1601)
('n', 1611)
('n', 1621)
('n', 1631)
('n', 1641)
('n', 1651)
('n', 1661)
('n', 1671)
('n', 1681)
('n', 1691)
('n', 1701)
('n', 1711)
('n', 1721)
('n', 1731)
('n', 1741)
('n', 1751)
('n', 1761)
('n', 1771)
('n', 1781)
('n', 1791)
('n', 1801)
('n', 1811)
('n', 1821)
('n', 1831)
('n', 1841)
('n', 1851)
('n', 1861)
('n', 1871)
('n', 1881)
('n', 1891)
('n', 1901)
('n', 1911)
('n', 1921)
('n', 1931)
('n', 1941)
('n', 1951)
('n', 1961)
('n', 1971)
('n', 1981)
('n', 1991)
('PCA componentes con las que no se ha podido calcular:', [])
('LDA optimous componentes number', 1)
('max lda scores:', 0.69333333333333336)
('----------SVM results ---------  KERNEL = ', 'rbf')
('optimaC', 1)
('SVM RBF scores:', 0.8928571428571429)
Class 0 has been misclassified  3 times
Class 1 has been misclassified  0 times
Class 2 has been misclassified  0 times
Class 3 has been misclassified  0 times
('False Negative: ', 'databases/MFSD/mfsd/users/6.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/4.jpg')
('False Negative: ', 'databases/MFSD/mfsd/users/31.jpg')
TP, TN, FP, FN
(0, 25, 0, 3)
Area under the roc curve:
0.146666666667
('FPR, FNR:', array([ 1.,  1.,  1.,  1.,  0.,  0.,  0.,  0.,  0.,  0.]), array([ 0.,  0.,  0.,  0.,  1.,  1.,  1.,  1.,  1.,  1.]))
('N_PAIS', 25.0)
('N_BF:', 3.0)
APCER =  0.0 BPCER =  1.0
('----------SVM results ---------  KERNEL = ', 'linear')
('optimaC', 0.001)
('SVM linear scores:', 0.8928571428571429)
Class 0 has been misclassified  3 times
Class 1 has been misclassified  0 times
